SOURCE,STATION,DATE,SURFTEMP,SURFDO,SURFSAL,PH,TSS,AMMON,TKN,NOX,DIN,TOTN,TP,ORTHOP,SURFCHLA,SECCHI,TURBIDITY,temp
DWQ,50,8/8/91,26.3,3.3,3.88,6.6,,140,600,250,390,850,180,90,4,0.7,8,0
DWQ,50,9/18/91,27.8,6,3.13,8.5,,20,600,10,30,610,130,30,34,3.93,4,0
DWQ,50,10/9/91,20,4.48,6.2,7.3,,180,600,470,650,1070,160,70,17,0.7,,0
DWQ,50,11/13/91,11.4,7.74,8.4,7.4,,50,600,240,290,840,100,40,64,0.7,6,0
DWQ,50,12/10/91,13.5,6.13,12,7.5,,30,600,130,160,730,170,70,57,0.6,8,0
DWQ,50,1/9/92,10.6,5.58,6.4,6.6,,100,500,890,990,1390,130,50,1,0.5,18,0
DWQ,50,2/11/92,7.5,8.7,6.75,7.2,,110,400,640,750,1040,60,10,13,0.9,4,0
DWQ,50,3/10/92,16.5,7.1,2.88,7.4,,40,500,540,580,1040,80,30,7,0.7,8,0
DWQ,50,4/7/92,12.5,8.68,3.63,7.2,,80,400,510,590,910,80,10,4,0.7,8,0
DWQ,50,5/18/92,23.5,8.15,4.75,9.3,,20,600,10,30,610,70,10,53,0.6,6,0
DWQ,50,6/10/92,25.2,4.14,5.3,8,,30,700,120,150,820,120,30,82,0.5,9,0
DWQ,50,7/9/92,27.8,4.68,2.88,7,,40,500,230,270,730,170,60,8,0.8,8,0
DWQ,50,8/6/92,28.8,4.3,9.75,8.6,,40,600,100,140,700,190,150,13,0.9,4,0
DWQ,50,9/10/92,28.3,6.68,4.38,8,,50,600,320,370,920,150,40,38,0.6,6,0
DWQ,50,10/12/92,19.6,4.36,5.5,7.1,,90,600,440,530,1040,130,50,12,0.8,6.6,0
DWQ,50,11/5/92,19.8,7.56,7.4,8.4,,30,600,120,150,720,160,60,80,0.7,29,0
DWQ,50,12/9/92,9,8.25,3.63,6.8,,100,500,360,460,860,90,30,1,0.7,8.6,0
DWQ,50,1/14/93,11.8,7.14,1.7,6,,80,400,830,910,1230,140,20,1,0.4,23,0
DWQ,50,2/9/93,7.2,8.54,1,6.7,,90,300,930,1020,1230,70,20,5,0.9,9.2,0
DWQ,50,3/9/93,11.2,9.6,0,6.4,,80,600,990,1070,1590,110,20,1,0.5,23,0
DWQ,50,4/15/93,17.6,8.34,0,6.2,,30,500,360,390,860,80,10,1,0.7,9,0
DWQ,50,5/12/93,24,8.23,0,7.3,,40,600,430,470,1030,150,10,5,0.7,6.9,0
DWQ,50,6/8/93,26,7.8,0,7.5,,70,700,570,640,1270,150,40,7,0.8,4.9,0
DWQ,50,7/7/93,30.3,5.98,3.88,8.3,,60,500,10,70,510,80,10,6,0.7,3.1,0
DWQ,50,8/17/93,28.3,7.15,8.38,8.9,,10,500,10,20,510,140,50,18,0.7,3.5,0
DWQ,50,9/8/93,29,4,11.1,8.6,,10,600,30,40,630,190,120,30,0.8,5.6,0
DWQ,50,10/18/93,20,6.72,10.9,8,,60,700,30,90,730,20,20,42,0.6,3.8,0
DWQ,50,11/9/93,15,7.18,10.2,7.7,,90,700,320,410,1020,190,30,46,0.9,4.7,0
DWQ,50,2/7/94,7.8,8.33,5.83,6.4,,110,400,690,800,1090,80,10,3,0.6,13,0
DWQ,50,3/15/94,13,7.93,0,5.8,,30,500,400,430,900,60,10,1,0.4,17,0
DWQ,50,4/12/94,19,8,0,5.9,,30,300,280,310,580,130,20,4,0.7,9.6,0
DWQ,50,5/18/94,22.3,7.23,3.25,7.6,,10,500,80,90,580,80,10,63,0.6,7.1,0
DWQ,50,6/8/94,26.8,6.28,3.75,8,,20,600,10,30,610,150,10,30,0.7,5.7,0
DWQ,50,7/12/94,29.5,2.8,11.5,8.4,,20,500,10,30,510,130,80,16,0.5,4.3,0
DWQ,50,8/10/94,26.2,3.8,17.6,8.1,,40,600,30,70,630,240,180,4,0.9,3.9,0
DWQ,50,9/1/94,27,3.85,14.13,8.3,,10,800,20,30,820,260,190,3,0.8,2.3,0
DWQ,50,10/27/94,18.6,4.3,15.8,7.4,,120,500,110,230,610,90,50,3,1,2.3,0
DWQ,50,11/15/94,16.5,9.38,15.13,8.7,,60,500,10,70,510,80,10,7,1.2,2.8,0
DWQ,50,12/8/94,14.6,7.44,13.6,8.4,,40,600,60,100,660,80,10,3,1,2,0
DWQ,50,1/10/95,9.3,10.03,10.63,7.7,,100,1000,190,290,1190,160,10,8,0.6,8.6,0
DWQ,50,2/20/95,7.4,6.18,6.7,6.4,,150,500,880,1030,1380,140,30,1,0.3,24,0
DWQ,50,3/13/95,12.5,8.28,0.05,6.3,,60,500,710,770,1210,100,10,5,0.5,15,0
DWQ,50,4/4/95,17,8.7,0.28,7.3,,190,800,690,880,1490,130,70,2,0.7,6.7,0
DWQ,50,5/3/95,19.8,10.9,2.13,7.6,15,30,400,220,250,620,130,,58,0.7,6.6,0
DWQ,50,6/8/95,25.2,4.68,1.94,6.8,7,70,400,850,920,1250,200,,6,0.7,5.9,0
DWQ,50,7/11/95,26,6.38,3.9,5.7,3,120,600,300,420,900,190,,4,0.8,6.5,0
DWQ,50,8/4/95,28,,,,8,10,500,10,20,510,150,,15,,,0
DWQ,50,8/9/95,27.6,12,5.5,8.4,26,30,500,60,90,560,430,,200,,6.4,0
DWQ,50,9/6/95,25,2.28,6.2,6.8,7,60,400,190,250,590,160,,7,0.5,11,0
DWQ,50,10/11/95,22.6,2.64,7.4,7,9,190,600,370,560,970,160,,6,0.7,7.2,0
DWQ,50,11/13/95,12.4,8.06,3,6.7,1,50,400,280,330,680,130,,18,0.5,9.8,0
DWQ,50,12/13/95,7,9.5,1,7.2,3,90,400,470,560,870,60,,51,,3.5,0
DWQ,50,1/11/96,3.5,11.2,3,7.5,12,50,500,430,480,930,110,,120,0.7,5,0
DWQ,50,2/13/96,5,10,4,7.5,11,60,500,740,800,1240,70,,7,0.6,12,0
DWQ,50,3/14/96,8.4,9.95,,7.13,,,,,,,,,,0.6,,0
DWQ,50,4/10/96,13.1,10.48,,7.03,,,,,,,,,,0.6,,0
DWQ,50,5/6/96,24.2,9.32,",1",7.8,,70,,600,670,,,,51,0.5,,0
DWQ,50,6/13/96,25.9,7.56,0.5,7.39,2,40,600,290,330,890,240,,20,0.6,5.4,0
DWQ,50,7/1/96,27.7,7.44,3.89,8.09,,,,,,,,,,0.5,,0
DWQ,50,7/30/96,28.4,2.5,5.85,7.08,,,,,,,,,,0.5,,0
DWQ,50,8/27/96,27.9,3.46,4.04,7.44,3,30,500,10,40,510,90,,65,0.5,2.7,0
DWQ,50,9/18/96,24,,,,6,400,1100,10,410,1110,330,,8,,7.6,0
DWQ,50,10/10/96,19.1,,,,1,90,500,180,270,680,130,,1,,5.5,0
DWQ,50,10/29/96,18.5,3.76,3.46,6.32,1,70,500,400,470,900,100,,3,0.95,4,0
DWQ,50,11/25/96,10.3,9.88,2.14,6.2,2,70,400,670,740,1070,80,,2,1,5.9,0
DWQ,50,12/17/96,9.5,,0.18,,6,70,300,620,690,920,80,,2,,7.5,0
DWQ,50,1/29/97,8.3,10.92,0.1,7.32,4,40,400,870,910,1270,60,,7,0.7,9.9,0
DWQ,50,2/26/97,10.8,9.6,,7.22,7,10,300,650,660,950,80,,9,0.7,8.7,0
DWQ,50,3/25/97,14.9,8.54,,6.58,2,50,400,700,750,1100,100,,2,1,6.4,0
DWQ,50,4/15/97,16.6,9.95,,7.97,9,10,500,170,180,670,100,,32,0.7,4,0
DWQ,50,5/19/97,21.9,9.43,,8.18,8,10,500,10,20,510,100,,18,0.85,3.7,0
DWQ,50,6/17/97,23.3,6.5,,7.08,7,10,300,210,220,510,70,,14,0.7,4.8,0
DWQ,50,7/15/97,30.2,10.4,1.4,8.6,9,10,300,20,30,320,60,,25,,4.9,0
DWQ,50,8/12/97,31.7,10.8,3.3,8.7,,,,,,,,,,,,0
DWQ,50,9/9/97,27.4,10.1,6.2,8.3,7,10,600,10,20,610,110,,15,,3.6,0
DWQ,50,9/23/97,24.6,7.3,5.6,8,,,,,,,,,,,,0
DWQ,50,10/9/97,24.2,11.1,5.3,8.5,9,10,500,110,120,610,110,,38,,3.2,0
DWQ,50,11/4/97,15.9,12.2,4.5,,24,10,200,280,290,480,90,,20,,7.6,0
DWQ,50,12/11/97,10,,,,10,30,400,290,320,690,70,,17,,3.2,0
DWQ,50,12/29/97,7.7,9.6,5.7,7.5,7,120,400,360,480,760,60,,20,,4.1,0
DWQ,50,1/13/98,12,8.4,1,6.8,3,110,500,660,770,1160,70,,1,,4.7,0
DWQ,50,1/21/98,7,2,,6,,,,,,,,,,,,0
DWQ,50,2/10/98,7.9,9.2,0.02,6.1,6,40,200,580,620,780,70,,1,,16,0
DWQ,50,2/18/98,10,8,,6,,,,,,,,,,,,0
DWQ,50,3/2/98,13,7,,6,,,,,,,,,,,,0
DWQ,50,3/11/98,12.1,9.2,0.03,7.2,6,30,300,370,400,670,80,,,,8.7,0
DWQ,50,4/7/98,18.3,8.6,0.04,7.3,2,50,300,350,400,650,80,,1,,6.6,0
DWQ,50,5/6/98,20.8,8.7,0.04,7.3,3,10,300,490,500,790,130,,6,,6.2,0
DWQ,50,5/14/98,18,,,,,,,,,,,,,,,0
DWQ,50,6/2/98,26.8,7.7,0.3,7.2,2,10,200,480,490,680,60,,12,,4.3,0
DWQ,50,6/30/98,30.8,9.5,1.2,8.5,3,10,400,10,20,410,100,,21,,5.7,0
DWQ,50,7/30/98,30.1,8.4,1.8,8.3,3,10,300,10,20,310,120,,18,,3.7,0
DWQ,50,8/25/98,28.6,8.3,1.6,8.2,3,10,400,10,20,410,160,,7,,,0
DWQ,50,9/23/98,26.5,6.1,1.9,7.1,7,10,600,30,40,630,160,,29,,3,0
DWQ,50,10/21/98,20.4,6.2,3.5,6.7,7,40,500,10,50,510,160,,25,,6,0
DWQ,50,11/17/98,16.9,9.7,3.1,7.2,1,50,400,80,130,480,70,,11.28,,1.6,0
DWQ,50,12/17/98,12,,,,11,10,400,60,70,460,110,,19.74,,3,0
DWQ,50,1/13/99,6.9,11.4,0.15,7.1,2,10,400,700,710,1100,90,,1,,23,0
DWQ,50,2/9/99,12.6,10.1,0.1,6.9,1,60,300,510,570,810,60,,6,,7.9,0
DWQ,50,3/11/99,8.2,11.5,0.5,7.7,7,60,300,750,810,1050,80,,4.31,,5.9,0
DWQ,50,4/8/99,21.3,8.7,0.11,6.9,2,80,400,260,340,660,80,,7,,7,0
DWQ,50,5/4/99,15.6,9.3,0.73,7.9,1,60,500,370,430,870,100,,8.46,,3.1,0
DWQ,50,7/1/99,27.1,8.7,3.3,8,23,10,400,10,20,410,80,,140,,5.5,0
DWQ,50,7/27/99,30.3,10.5,3.8,8.1,5,10,400,10,20,410,110,,190,,2.7,0
DWQ,50,8/24/99,27.8,8,9.7,7.9,4,60,600,10,70,610,130,,43.76,,2.2,0
DWQ,50,9/20/99,22.4,4.3,0.03,9.3,,180,600,120,300,720,290,,2.79,,,0
DWQ,50,9/27/99,21.5,4,0.02,7.7,6,480,500,60,540,560,190,,1.94,,8.5,0
DWQ,50,10/18/99,20.3,7.9,0.04,7.1,12,60,700,210,270,910,200,,5.4,,9,0
DWQ,50,11/18/99,15.3,7.9,0.06,7.8,1,170,800,650,820,1450,130,,5.33,,4,0
DWQ,50,12/15/99,13.4,11.2,0.09,7,1,180,700,800,980,1500,130,,22.48,,4.4,0
DWQ,55,1/30/79,5,11.8,,7.1,26,,,,,,,,,,,0
DWQ,55,2/20/79,3.7,12.6,,7.17,,,,,,,,,,,,0
DWQ,55,3/12/79,10.8,8.95,,6.7,24,62.5,500,442.5,505,942.5,122.5,52.5,10,,,0
DWQ,55,4/4/79,17,,,,,50,600,460,510,1060,140,50,10,,,0
DWQ,55,4/5/79,18,8.48,,6.88,12.75,,,,,,,,,,,0
DWQ,55,4/17/79,16.7,8.3,,7,7,50,533.33,440,490,973.33,133.33,50,10,,,0
DWQ,55,5/4/79,20,,,,,50,700,455,505,1155,160,50,10,,,0
DWQ,55,5/8/79,21.3,7.8,,6.65,7.75,85,525,450,535,975,135,60,10,,,0
DWQ,55,5/21/79,20.3,7.23,,7,0.33,133.33,433.33,553.33,686.67,986.67,160,76.67,10,,,0
DWQ,55,6/5/79,22.7,7,,6.7,4.33,63.33,533.33,606.67,670,1140,153.33,53.33,12.67,,,0
DWQ,55,6/20/79,22.7,6.67,,6.77,2.67,56.67,566.67,500,556.67,1066.67,143.33,60,10,,,0
DWQ,55,7/10/79,25.3,8.43,,7,2.33,56.67,666.67,300,356.67,966.67,113.33,53.33,,,,0
DWQ,55,7/13/79,28,8.4,,,,,,,,,,,10,,,0
DWQ,55,7/18/79,28.3,4.1,,6.97,15,133.33,633.33,213.33,346.67,846.67,160,76.67,10,,,0
DWQ,55,7/25/79,27.5,7.47,,7.17,6.67,183.33,566.67,360,543.33,926.67,136.67,70,10,,,0
DWQ,55,8/6/79,29,9.1,,7.8,18,50,600,50,100,650,150,76.67,24.67,,,0
DWQ,55,8/21/79,28,7.93,,7.53,14.67,50,666.67,50,100,716.67,136.67,90,13,,,0
DWQ,55,9/4/79,27.7,8.37,,7.2,20.33,56.67,600,50,106.67,650,183.33,93.33,34,,,0
DWQ,55,9/19/79,26,5.3,,6.8,11.67,56.67,600,166.67,223.33,766.67,153.33,70,10,,,0
DWQ,55,10/4/79,23.7,7.37,,7.2,4.67,,,,,,,,,,,0
DWQ,55,11/5/79,15,10.43,,,23,53.33,666.67,150,203.33,816.67,113.33,50,34.67,,,0
DWQ,55,11/14/79,15,9.17,,7.33,10.67,80,566.67,313.33,393.33,880,130,63.33,11.33,0.87,,0
DWQ,55,12/5/79,8.7,10.47,,,9,50,400,290,340,690,123.33,63.33,10.67,,,0
DWQ,55,5/13/80,21,9.5,,,18,50,600,600,650,1200,120,50,33,0.7,,0
DWQ,55,6/5/80,25,8.83,,,15,,,,,,,,,0.6,,0
DWQ,55,6/6/80,25,,,,,50,600,310,360,910,130,50,38,,,0
DWQ,55,8/7/80,30,5.9,,,11,160,600,50,210,650,180,130,22,0.9,5,0
DWQ,55,8/26/80,26.3,7.83,,,25,50,600,60,110,660,240,170,12,0.75,4,0
DWQ,55,9/8/80,28.5,6.8,,,29,50,600,50,100,650,280,210,52,0.7,4,0
DWQ,55,10/6/80,21,6.2,,,20,70,600,140,210,740,200,170,26,,4,0
DWQ,55,11/6/80,14.2,9.4,,,14,50,700,160,210,860,130,70,34,0.6,4,0
DWQ,55,12/9/80,10.7,11.5,,,25,50,600,50,100,650,80,50,44,,4,0
DWQ,55,1/15/81,3,14.47,,,26,50,600,340,390,940,110,50,22,,4,0
DWQ,55,2/10/81,4,12.17,,,21,90,600,490,580,1090,110,50,25,,10,0
DWQ,55,3/17/81,9.3,10.6,,,75,50,1200,50,100,1250,260,120,84,0.75,25,0
DWQ,55,4/16/81,18.3,9.1,,,20,50,800,220,270,1020,190,80,15,0.8,6,0
DWQ,55,5/26/81,23.3,8.47,8,,29,50,600,50,100,650,110,50,18,0.7,7,0
DWQ,55,6/17/81,30.8,6.6,,,31,100,800,50,150,850,140,70,24,,6,0
DWQ,55,7/28/81,29.3,5.53,7,,17,50,600,50,100,650,230,170,26,,7,0
DWQ,55,8/25/81,23,5.1,0.5,,2,130,1100,550,680,1650,,70,3,,9,0
DWQ,55,9/21/81,22.7,8,11,,11,50,1000,90,140,1090,280,190,140,,5,0
DWQ,55,10/19/81,17,8.83,,,5,80,900,120,200,1020,150,90,9,,4,0
DWQ,55,11/19/81,11.7,9.63,11,,26,50,700,80,130,780,100,50,21,,,0
DWQ,55,12/14/81,5,11.37,13,,4,50,600,50,100,650,90,50,19,,,0
DWQ,55,1/25/82,5,10.93,2,,14,180,700,880,1060,1580,130,50,9,,20,0
DWQ,55,2/22/82,10,10.3,2,7.4,9,70,500,590,660,1090,110,50,5,,,0
DWQ,55,3/29/82,11,9.27,,6.3,6,50,400,720,770,1120,140,60,2,,,0
DWQ,55,4/27/82,18,8.47,1,7,8,50,600,440,490,1040,200,70,32,,9,0
DWQ,55,5/12/82,20,9.2,,7.3,8,50,800,400,450,1200,180,60,40,,,0
DWQ,55,6/14/82,24.3,6.67,2,7.4,10,50,700,400,450,1100,220,100,57,,,0
DWQ,55,7/20/82,27.7,3.8,2,8.2,11,50,800,60,110,860,270,150,68,,6,0
DWQ,55,8/31/82,25,4.17,5,7.7,7,50,700,50,100,750,270,200,64,,,0
DWQ,55,9/13/82,25,8.6,6,7.7,10,50,800,50,100,850,160,100,40,,,0
DWQ,55,10/19/82,17.3,10.23,5,6.9,12,10,600,50,60,650,140,80,21,,3.3,0
DWQ,55,11/9/82,15,5,,7.4,10,80,700,400,480,1100,160,80,58,,,0
DWQ,55,12/7/82,16,9.5,4,7.4,3,40,600,320,360,920,140,,40,,,0
DWQ,55,1/24/83,6,11.27,2,7.3,25,40,1500,710,750,2210,330,10,170,,7,0
DWQ,55,2/24/83,10,10,0,6,11,30,400,760,790,1160,130,30,2,,,0
DWQ,55,2/25/83,10,10,,,,,,,,,,,,,,0
DWQ,55,3/29/83,12,8.67,,6,12,30,400,550,580,950,140,50,1,,,0
DWQ,55,4/12/83,15.3,7.43,0.4,6.47,6,60,400,530,590,930,110,30,2,,9.5,0
DWQ,55,5/5/83,19.8,6.83,0.4,7.2,6,20,400,550,570,950,120,30,4,,,0
DWQ,55,6/14/83,23.6,6.47,0,6.7,6,20,500,790,810,1290,170,50,8,,,0
DWQ,55,7/6/83,27.1,4.53,0.5,7,8,10,600,410,420,1010,270,70,36,,7.6,0
DWQ,55,8/25/83,27.7,6.07,8.7,7.93,7,10,500,10,20,510,160,100,21,,,0
DWQ,55,9/26/83,20.2,8.23,9.5,7.9,9,10,500,10,20,510,180,110,10,,,0
DWQ,55,10/19/83,20.2,9.5,10.3,8.2,9,10,500,10,20,510,100,40,7,2,5.5,0
DWQ,55,11/3/83,16.2,8.93,8.2,7.63,6,20,500,190,210,690,110,60,13,,,0
DWQ,55,11/28/83,3.8,13.3,,6.1,,,,,,,,,,,,0
DWQ,55,12/28/83,3.7,12.4,,6.6,14,30,500,460,490,960,120,40,21,,,0
DWQ,55,1/17/84,4.4,13.13,2,8.03,6,150,400,720,870,1120,110,50,2,0.7,19,0
DWQ,55,2/22/84,11.4,7.13,0.5,6.4,11,70,500,730,800,1230,160,60,,0.6,,0
DWQ,55,3/26/84,14.7,8.7,0,7.7,18,20,400,450,470,850,130,30,,0.5,,0
DWQ,55,4/26/84,17,7.7,,6.6,6,80,400,440,520,840,130,40,2,,12,0
DWQ,55,5/16/84,20.5,7.7,0,6.9,27,20,500,710,730,1210,240,80,,,,0
DWQ,55,6/12/84,26.7,7.83,3.67,8.3,9,20,600,20,40,620,110,10,,,,0
DWQ,55,7/11/84,26,6.1,4.83,8.7,13,10,600,10,20,610,140,60,53,,11,0
DWQ,55,8/8/84,27.7,1.93,7.5,6.9,11,90,600,230,320,830,250,250,,,,0
DWQ,55,9/21/84,21,4.57,0.33,6.4,6,50,600,430,480,1030,150,60,,,,0
DWQ,55,10/16/84,18.7,8.9,2.83,7.7,8,10,800,180,190,980,110,20,33,,6.5,0
DWQ,55,11/8/84,15,8.53,6,7.1,5,140,1600,110,250,1710,140,50,,1.25,,0
DWQ,55,12/4/84,11,10.27,6,7,6,10,50,270,280,320,110,50,,0.85,,0
DWQ,55,1/29/85,2,12.67,6,7,15,110,600,370,480,970,120,30,9,,13,0
DWQ,55,2/13/85,3,11.7,,6.9,21,140,400,880,1020,1280,180,50,4,,,0
DWQ,55,2/15/85,3,11.65,1,,,,,,,,,,,,,0
DWQ,55,3/13/85,13.7,8.67,1.67,6.6,13,90,500,320,410,820,120,30,44,,,0
DWQ,55,4/17/85,17.3,8.4,4.83,7.37,15,10,500,10,20,510,120,40,25,0.7,14,0
DWQ,55,5/8/85,21,8,10,7.5,9,10,500,10,20,510,100,20,11,,,0
DWQ,55,6/24/85,28.3,6.1,12.17,8.1,14,20,3700,10,30,3710,200,130,23,0.6,,0
DWQ,55,7/9/85,27.4,6.13,12.33,8.23,15,20,500,10,30,510,230,150,11,0.5,6.5,0
DWQ,55,8/29/85,27.3,3.63,14,7.6,11,10,500,360,370,860,260,220,13,0.72,,0
DWQ,55,9/12/85,26,5.27,15,,10,30,600,10,40,610,340,280,13,,,0
DWQ,55,10/8/85,20.1,9.1,9,8.17,5,20,500,60,80,560,130,50,40,,6,0
DWQ,55,11/6/85,17,8.87,6,7.5,4,120,400,180,300,580,150,90,9,,,0
DWQ,55,12/11/85,11.3,8.57,6.9,6.6,6,80,600,660,740,1260,120,50,1,0.78,,0
DWQ,55,1/14/86,4,11.87,9.33,8.7,13,20,700,110,130,810,140,60,50,0.78,9.6,0
DWQ,55,2/13/86,6,11.93,3.93,7.8,8,30,500,300,330,800,100,50,22,1.1,,0
DWQ,55,3/17/86,15.3,9.27,6,8.3,5,40,800,300,340,1100,130,50,65,0.85,,0
DWQ,55,4/3/86,17,8.03,4.33,7.7,6,80,600,130,210,730,80,20,36,0.8,7.2,0
DWQ,55,5/5/86,19.7,7.3,7.97,7.6,9,10,700,10,20,710,110,70,15,0.75,,0
DWQ,55,6/8/86,27,6.3,10.45,,,,,,,,,,,,,0
DWQ,55,6/18/86,27,6.6,9.9,7.6,11,30,600,20,50,620,200,170,34,0.8,,0
DWQ,55,7/9/86,28.3,5.87,9.43,7.6,75,10,700,10,20,710,330,230,26,0.9,9,0
DWQ,55,8/25/86,26,5.63,6.57,7.1,57,210,500,80,290,580,270,210,12,1.05,,0
DWQ,55,9/23/86,26,6.77,6.5,,11,30,500,10,40,510,170,100,26,0.75,,0
DWQ,55,10/28/86,18,8.77,9.67,8.3,2,10,300,10,20,310,100,100,22,1.4,4.4,0
DWQ,55,1/15/87,8,9.73,7.77,7.2,2,90,400,820,910,1220,110,50,2,,14,0
DWQ,55,3/18/87,9,,0,7.1,17,10,500,520,530,1020,110,30,15,,20,0
DWQ,55,4/6/87,12.5,7.93,1.7,6.9,10,100,400,600,700,1000,130,50,5,,12,0
DWQ,55,5/12/87,20.3,8.17,1.03,7.2,3,30,500,370,400,870,160,60,26,,10,0
DWQ,55,6/9/87,27.7,6.87,4.17,7.3,6,10,600,10,20,610,160,60,47,,8,0
DWQ,55,6/22/87,27.2,7.7,3.5,7.54,,20,700,10,30,710,230,150,44,,,0
DWQ,55,7/16/87,27.5,5.4,9,7.13,3,20,500,10,30,510,310,240,53,1,8,0
DWQ,55,8/18/87,29.6,8.7,,8.3,7,40,800,10,50,810,280,200,41,0.7,8,0
DWQ,55,9/8/87,29.7,13.1,6.1,8.4,11,30,600,10,40,610,220,160,29,,8,0
DWQ,55,9/9/87,28.3,10,7.27,7.93,,,,,,,,,,,,0
DWQ,55,10/21/87,18.3,8.93,8.83,8.6,2,10,400,20,30,420,140,90,12,,4,0
DWQ,55,11/9/87,16.5,6.7,9.75,8.4,10,10,500,10,20,510,110,60,9,0.8,6,0
DWQ,55,12/30/87,8,9.67,9.13,7.3,8,70,600,170,240,770,170,60,22,0.7,10,0
DWQ,55,1/19/88,3.5,12.43,6,6.7,2,100,500,650,750,1150,100,40,6,1.1,6,0
DWQ,55,2/15/88,5.9,3.07,7.7,8.07,12,20,600,210,230,810,90,20,44,0.7,9,0
DWQ,55,3/9/88,13,10.57,7.77,8.4,17,20,600,90,110,690,80,10,23,0.9,4,0
DWQ,55,4/7/88,17,7.47,6.27,7.3,10,20,700,10,30,710,70,10,20,0.75,6,0
DWQ,55,5/25/88,23,7.23,3,7,10,10,600,420,430,1020,200,90,69,0.8,2,0
DWQ,55,6/23/88,27.9,6.5,5.83,8,2,,,,,,,,,0.9,7,0
DWQ,55,7/28/88,26.8,4.17,10.83,,,,,,,,,,,0.7,,0
DWQ,55,8/25/88,27,3.35,15.65,,,,,,,,,,,0.9,,0
DWQ,55,9/28/88,,,,,3,70,500,230,300,730,240,160,20,,3.3,0
DWQ,55,10/27/88,16,7.77,15.83,7.7,5,10,600,10,20,610,80,50,5,1.5,4,0
DWQ,55,11/17/88,17.3,,9,8,16,20,600,50,70,650,110,40,20,0.9,2.9,0
DWQ,55,12/8/88,10.5,9.67,12.33,8.3,7,20,700,80,100,780,130,60,25,0.7,8,0
DWQ,55,1/11/89,8.7,9.6,14,7.9,6,80,500,120,200,620,90,50,75,1,6,0
DWQ,55,3/28/89,16,8.57,1,7.1,9,20,400,520,540,920,100,20,14,0.6,16,0
DWQ,55,4/27/89,19.8,5.47,3,6.8,1,50,400,510,560,910,120,40,2,0.7,8,0
DWQ,55,5/24/89,24,8.27,2.83,7.4,8,10,700,310,320,1010,120,30,20,0.8,6,0
DWQ,55,6/19/89,27.4,6.35,1.88,9.2,11,20,800,70,90,870,170,60,100,0.5,8,0
DWQ,55,7/19/89,26.2,4.1,5.4,7.2,7,50,900,250,300,1150,240,170,58,0.6,4,0
DWQ,55,8/21/89,27.3,10.48,5.13,8.8,11,20,500,10,30,510,160,90,94,0.6,2,0
DWQ,55,9/18/89,25,5.7,5.38,7.9,6,10,500,,,,220,130,130,0.7,4,0
DWQ,55,10/18/89,21,7.95,1,7.7,12,20,600,120,140,720,150,40,42,0.5,6,0
DWQ,55,11/15/89,16.6,7.18,2.63,7.6,3,10,400,380,390,780,130,50,58,0.8,6,0
DWQ,55,12/12/89,5,10.2,3.25,7.2,1,20,400,340,360,740,90,30,8,0.9,6,0
DWQ,55,1/31/90,12.3,8.58,2.88,6.7,8,40,400,740,780,1140,90,30,6,0.6,10,0
DWQ,55,2/28/90,10.3,10.13,0.33,7.1,10,70,400,540,610,940,130,40,14,0.5,14,0
DWQ,55,3/21/90,15,8.43,1.38,6.9,10,50,400,570,620,970,120,40,16,0.8,10,0
DWQ,55,4/18/90,16.7,8.8,0,6.8,13,20,500,330,350,830,150,30,12,0.4,15,0
DWQ,55,5/30/90,22.8,7.14,1.54,7,6,60,400,300,360,700,120,40,5,0.7,6,0
DWQ,55,6/27/90,28.5,5.88,4.88,8,6,10,500,10,20,510,70,20,27,0.6,4,0
DWQ,55,7/25/90,29,3.63,13.63,7.3,10,80,600,10,90,610,160,60,30,0.5,8,0
DWQ,55,8/27/90,29.8,4.38,10.63,7.2,8,30,700,20,50,720,200,110,51,0.5,6,0
DWQ,55,9/26/90,22,8.43,9.13,8.5,4,30,600,10,40,610,180,100,23,0.5,5,0
DWQ,55,10/29/90,17,6.94,11.7,7.7,1,60,500,160,220,660,100,40,24,0.6,6,0
DWQ,55,11/29/90,16.8,9.15,9.75,8.5,12,20,600,10,30,610,120,20,64,0.8,4,0
DWQ,55,12/13/90,11.5,12.15,11.5,8.5,1,20,500,120,140,620,80,30,37,1.2,2,0
DWQ,55,4/9/91,20.3,7.8,1,7.3,12,40,500,390,430,890,160,40,19,0.5,10,0
DWQ,55,5/7/91,23,7.43,8.38,7.9,6,50,600,110,160,710,100,20,17,0.9,6,0
DWQ,55,6/6/91,25,6.3,11.58,7.8,6,40,500,10,50,510,160,90,27,0.6,8,0
DWQ,55,7/16/91,27.8,2.56,11.4,7.6,5,60,800,10,70,810,300,130,22,0.6,8,0
DWQ,55,8/8/91,28,3.95,8.13,7.3,6,60,600,90,150,690,230,150,41,0.8,8,0
DWQ,55,9/18/91,28.3,5.58,5.13,8.4,5,210,600,10,220,610,160,70,19,0.5,5,0
DWQ,55,10/9/91,19.8,7.73,6.5,8.6,11,70,600,260,330,860,130,60,39,0.5,8,0
DWQ,55,11/13/91,11.5,8.75,10,7.7,14,20,400,70,90,470,70,30,44,0.8,6,0
DWQ,55,12/10/91,13,9.48,12.5,8.3,1,30,600,20,50,620,70,10,13,0.9,4,0
DWQ,55,1/9/92,11,5.56,10.2,6.7,15,110,700,780,890,1480,130,50,10,0.5,20,0
